timestamp,price
2020-01-24 17:00:00+01:00,60.790000915527344
2020-01-24 18:00:00+01:00,65.0999984741211
2020-01-24 19:00:00+01:00,59.54999923706055
2020-01-24 20:00:00+01:00,45.13999938964844
2020-01-24 21:00:00+01:00,43.27000045776367
2020-01-24 22:00:00+01:00,42.5099983215332
2020-01-24 23:00:00+01:00,33.5
2020-01-25 00:00:00+01:00,27.100000381469727
2020-01-25 01:00:00+01:00,28.110000610351562
2020-01-25 02:00:00+01:00,27.299999237060547
2020-01-25 03:00:00+01:00,26.5
2020-01-25 04:00:00+01:00,27.100000381469727
2020-01-25 05:00:00+01:00,27.100000381469727
2020-01-25 06:00:00+01:00,29.0
2020-01-25 07:00:00+01:00,35.0
2020-01-25 08:00:00+01:00,39.900001525878906
2020-01-25 09:00:00+01:00,43.34000015258789
2020-01-25 10:00:00+01:00,45.77000045776367
2020-01-25 11:00:00+01:00,44.70000076293945
2020-01-25 12:00:00+01:00,43.36000061035156
2020-01-25 13:00:00+01:00,39.380001068115234
2020-01-25 14:00:00+01:00,37.18000030517578
2020-01-25 15:00:00+01:00,40.5099983215332
2020-01-25 16:00:00+01:00,42.439998626708984
2020-01-25 17:00:00+01:00,46.25
2020-01-25 18:00:00+01:00,49.9900016784668
2020-01-25 19:00:00+01:00,45.84000015258789
2020-01-25 20:00:00+01:00,38.5
2020-01-25 21:00:00+01:00,29.5
2020-01-25 22:00:00+01:00,27.100000381469727
2020-01-25 23:00:00+01:00,27.5
2020-01-26 00:00:00+01:00,34.189998626708984
2020-01-26 01:00:00+01:00,33.29999923706055
2020-01-26 02:00:00+01:00,32.400001525878906
2020-01-26 03:00:00+01:00,29.84000015258789
2020-01-26 04:00:00+01:00,29.329999923706055
2020-01-26 05:00:00+01:00,28.100000381469727
2020-01-26 06:00:00+01:00,28.110000610351562
2020-01-26 07:00:00+01:00,29.489999771118164
2020-01-26 08:00:00+01:00,31.170000076293945
2020-01-26 09:00:00+01:00,34.09000015258789
2020-01-26 10:00:00+01:00,38.369998931884766
2020-01-26 11:00:00+01:00,41.04999923706055
2020-01-26 12:00:00+01:00,41.86000061035156
2020-01-26 13:00:00+01:00,38.22999954223633
2020-01-26 14:00:00+01:00,36.029998779296875
2020-01-26 15:00:00+01:00,34.560001373291016
2020-01-26 16:00:00+01:00,34.790000915527344
2020-01-26 17:00:00+01:00,39.9900016784668
2020-01-26 18:00:00+01:00,42.0
2020-01-26 19:00:00+01:00,29.780000686645508
2020-01-26 20:00:00+01:00,29.979999542236328
2020-01-26 21:00:00+01:00,27.399999618530273
2020-01-26 22:00:00+01:00,26.90999984741211
2020-01-26 23:00:00+01:00,26.09000015258789
2020-01-27 00:00:00+01:00,25.299999237060547
2020-01-27 01:00:00+01:00,26.600000381469727
2020-01-27 02:00:00+01:00,25.209999084472656
2020-01-27 03:00:00+01:00,23.389999389648438
2020-01-27 04:00:00+01:00,21.15999984741211
2020-01-27 05:00:00+01:00,24.600000381469727
2020-01-27 06:00:00+01:00,21.399999618530273
2020-01-27 07:00:00+01:00,28.399999618530273
2020-01-27 08:00:00+01:00,40.650001525878906
2020-01-27 09:00:00+01:00,38.900001525878906
2020-01-27 10:00:00+01:00,41.20000076293945
2020-01-27 11:00:00+01:00,37.40999984741211
2020-01-27 12:00:00+01:00,29.0
2020-01-27 13:00:00+01:00,34.599998474121094
2020-01-27 14:00:00+01:00,42.220001220703125
2020-01-27 15:00:00+01:00,44.31999969482422
2020-01-27 16:00:00+01:00,42.84000015258789
2020-01-27 17:00:00+01:00,47.08000183105469
2020-01-27 18:00:00+01:00,51.209999084472656
2020-01-27 19:00:00+01:00,47.119998931884766
2020-01-27 20:00:00+01:00,39.900001525878906
2020-01-27 21:00:00+01:00,30.299999237060547
2020-01-27 22:00:00+01:00,30.0
2020-01-27 23:00:00+01:00,28.399999618530273
2020-01-28 00:00:00+01:00,27.25
2020-01-28 01:00:00+01:00,26.84000015258789
2020-01-28 02:00:00+01:00,25.639999389648438
2020-01-28 03:00:00+01:00,24.989999771118164
2020-01-28 04:00:00+01:00,25.100000381469727
2020-01-28 05:00:00+01:00,26.1299991607666
2020-01-28 06:00:00+01:00,26.5
2020-01-28 07:00:00+01:00,41.63999938964844
2020-01-28 08:00:00+01:00,44.939998626708984
2020-01-28 09:00:00+01:00,44.33000183105469
2020-01-28 10:00:00+01:00,42.470001220703125
2020-01-28 11:00:00+01:00,37.400001525878906
2020-01-28 12:00:00+01:00,33.97999954223633
2020-01-28 13:00:00+01:00,30.0
2020-01-28 14:00:00+01:00,28.0
2020-01-28 15:00:00+01:00,28.200000762939453
2020-01-28 16:00:00+01:00,30.0
2020-01-28 17:00:00+01:00,39.83000183105469
2020-01-28 18:00:00+01:00,39.97999954223633
2020-01-28 19:00:00+01:00,30.790000915527344
2020-01-28 20:00:00+01:00,26.59000015258789
2020-01-28 21:00:00+01:00,28.200000762939453
2020-01-28 22:00:00+01:00,28.0
2020-01-28 23:00:00+01:00,25.299999237060547
2020-01-29 00:00:00+01:00,25.700000762939453
2020-01-29 01:00:00+01:00,26.93000030517578
2020-01-29 02:00:00+01:00,20.360000610351562
2020-01-29 03:00:00+01:00,20.829999923706055
2020-01-29 04:00:00+01:00,21.399999618530273
2020-01-29 05:00:00+01:00,25.799999237060547
2020-01-29 06:00:00+01:00,29.030000686645508
2020-01-29 07:00:00+01:00,41.119998931884766
2020-01-29 08:00:00+01:00,44.40999984741211
2020-01-29 09:00:00+01:00,41.849998474121094
2020-01-29 10:00:00+01:00,40.81999969482422
2020-01-29 11:00:00+01:00,35.56999969482422
2020-01-29 12:00:00+01:00,29.899999618530273
2020-01-29 13:00:00+01:00,32.400001525878906
2020-01-29 14:00:00+01:00,34.2400016784668
2020-01-29 15:00:00+01:00,37.91999816894531
2020-01-29 16:00:00+01:00,39.02000045776367
2020-01-29 17:00:00+01:00,42.88999938964844
2020-01-29 18:00:00+01:00,45.0099983215332
2020-01-29 19:00:00+01:00,45.099998474121094
2020-01-29 20:00:00+01:00,40.38999938964844
2020-01-29 21:00:00+01:00,33.02000045776367
2020-01-29 22:00:00+01:00,29.790000915527344
2020-01-29 23:00:00+01:00,27.59000015258789
2020-01-30 00:00:00+01:00,29.0
2020-01-30 01:00:00+01:00,27.459999084472656
2020-01-30 02:00:00+01:00,25.540000915527344
2020-01-30 03:00:00+01:00,24.899999618530273
2020-01-30 04:00:00+01:00,24.989999771118164
2020-01-30 05:00:00+01:00,26.610000610351562
2020-01-30 06:00:00+01:00,31.829999923706055
2020-01-30 07:00:00+01:00,45.900001525878906
2020-01-30 08:00:00+01:00,46.20000076293945
2020-01-30 09:00:00+01:00,49.040000915527344
2020-01-30 10:00:00+01:00,50.09000015258789
2020-01-30 11:00:00+01:00,48.310001373291016
2020-01-30 12:00:00+01:00,46.04999923706055
2020-01-30 13:00:00+01:00,40.0
2020-01-30 14:00:00+01:00,37.529998779296875
2020-01-30 15:00:00+01:00,35.5099983215332
2020-01-30 16:00:00+01:00,37.529998779296875
2020-01-30 17:00:00+01:00,43.709999084472656
2020-01-30 18:00:00+01:00,43.0099983215332
2020-01-30 19:00:00+01:00,41.099998474121094
2020-01-30 20:00:00+01:00,31.1299991607666
2020-01-30 21:00:00+01:00,29.040000915527344
2020-01-30 22:00:00+01:00,28.969999313354492
2020-01-30 23:00:00+01:00,29.15999984741211
2020-01-31 00:00:00+01:00,24.030000686645508
2020-01-31 01:00:00+01:00,18.3799991607666
2020-01-31 02:00:00+01:00,19.75
2020-01-31 03:00:00+01:00,17.290000915527344
2020-01-31 04:00:00+01:00,16.209999084472656
2020-01-31 05:00:00+01:00,20.389999389648438
2020-01-31 06:00:00+01:00,25.399999618530273
2020-01-31 07:00:00+01:00,37.66999816894531
2020-01-31 08:00:00+01:00,40.11000061035156
2020-01-31 09:00:00+01:00,43.150001525878906
2020-01-31 10:00:00+01:00,40.0
2020-01-31 11:00:00+01:00,37.95000076293945
2020-01-31 12:00:00+01:00,39.0
2020-01-31 13:00:00+01:00,32.5
2020-01-31 14:00:00+01:00,29.0
2020-01-31 15:00:00+01:00,30.06999969482422
2020-01-31 16:00:00+01:00,28.100000381469727
2020-01-31 17:00:00+01:00,33.779998779296875
2020-01-31 18:00:00+01:00,37.04999923706055
2020-01-31 19:00:00+01:00,32.58000183105469
2020-01-31 20:00:00+01:00,29.360000610351562
2020-01-31 21:00:00+01:00,29.0
2020-01-31 22:00:00+01:00,29.0
2020-01-31 23:00:00+01:00,25.399999618530273
2020-02-01 00:00:00+01:00,19.0
2020-02-01 01:00:00+01:00,23.5
2020-02-01 02:00:00+01:00,21.0
2020-02-01 03:00:00+01:00,15.510000228881836
2020-02-01 04:00:00+01:00,15.25
2020-02-01 05:00:00+01:00,19.899999618530273
2020-02-01 06:00:00+01:00,22.600000381469727
2020-02-01 07:00:00+01:00,25.760000228881836
2020-02-01 08:00:00+01:00,29.899999618530273
2020-02-01 09:00:00+01:00,32.7400016784668
2020-02-01 10:00:00+01:00,41.349998474121094
2020-02-01 11:00:00+01:00,38.880001068115234
2020-02-01 12:00:00+01:00,36.91999816894531
2020-02-01 13:00:00+01:00,34.599998474121094
2020-02-01 14:00:00+01:00,29.0
2020-02-01 15:00:00+01:00,29.899999618530273
2020-02-01 16:00:00+01:00,25.68000030517578
2020-02-01 17:00:00+01:00,40.380001068115234
2020-02-01 18:00:00+01:00,40.709999084472656
2020-02-01 19:00:00+01:00,35.36000061035156
2020-02-01 20:00:00+01:00,27.989999771118164
2020-02-01 21:00:00+01:00,30.0
2020-02-01 22:00:00+01:00,37.689998626708984
2020-02-01 23:00:00+01:00,24.700000762939453
2020-02-02 00:00:00+01:00,19.899999618530273
2020-02-02 01:00:00+01:00,14.90999984741211
2020-02-02 02:00:00+01:00,15.880000114440918
2020-02-02 03:00:00+01:00,16.549999237060547
2020-02-02 04:00:00+01:00,33.560001373291016
2020-02-02 05:00:00+01:00,35.34000015258789
2020-02-02 06:00:00+01:00,36.529998779296875
2020-02-02 07:00:00+01:00,36.880001068115234
2020-02-02 08:00:00+01:00,36.0
2020-02-02 09:00:00+01:00,38.130001068115234
2020-02-02 10:00:00+01:00,47.25
2020-02-02 11:00:00+01:00,29.43000030517578
2020-02-02 12:00:00+01:00,34.54999923706055
2020-02-02 13:00:00+01:00,32.79999923706055
2020-02-02 14:00:00+01:00,32.5
2020-02-02 15:00:00+01:00,32.38999938964844
2020-02-02 16:00:00+01:00,28.079999923706055
2020-02-02 17:00:00+01:00,38.40999984741211
2020-02-02 18:00:00+01:00,40.04999923706055
2020-02-02 19:00:00+01:00,36.93000030517578
2020-02-02 20:00:00+01:00,27.049999237060547
2020-02-02 21:00:00+01:00,21.989999771118164
2020-02-02 22:00:00+01:00,23.8700008392334
2020-02-02 23:00:00+01:00,17.3799991607666
2020-02-03 00:00:00+01:00,15.920000076293945
2020-02-03 01:00:00+01:00,15.550000190734863
2020-02-03 02:00:00+01:00,14.380000114440918
2020-02-03 03:00:00+01:00,9.289999961853027
2020-02-03 04:00:00+01:00,10.9399995803833
2020-02-03 05:00:00+01:00,11.180000305175781
2020-02-03 06:00:00+01:00,26.780000686645508
2020-02-03 07:00:00+01:00,36.4900016784668
2020-02-03 08:00:00+01:00,39.970001220703125
2020-02-03 09:00:00+01:00,39.2599983215332
2020-02-03 10:00:00+01:00,35.52000045776367
2020-02-03 11:00:00+01:00,32.970001220703125
2020-02-03 12:00:00+01:00,29.079999923706055
2020-02-03 13:00:00+01:00,28.3799991607666
2020-02-03 14:00:00+01:00,28.729999542236328
2020-02-03 15:00:00+01:00,28.290000915527344
2020-02-03 16:00:00+01:00,32.470001220703125
2020-02-03 17:00:00+01:00,37.619998931884766
2020-02-03 18:00:00+01:00,37.9900016784668
2020-02-03 19:00:00+01:00,36.56999969482422
2020-02-03 20:00:00+01:00,31.0
2020-02-03 21:00:00+01:00,27.15999984741211
2020-02-03 22:00:00+01:00,27.1299991607666
2020-02-03 23:00:00+01:00,24.760000228881836
2020-02-04 00:00:00+01:00,20.790000915527344
2020-02-04 01:00:00+01:00,17.40999984741211
2020-02-04 02:00:00+01:00,16.239999771118164
2020-02-04 03:00:00+01:00,12.5600004196167
2020-02-04 04:00:00+01:00,12.029999732971191
2020-02-04 05:00:00+01:00,15.880000114440918
2020-02-04 06:00:00+01:00,24.8799991607666
2020-02-04 07:00:00+01:00,29.700000762939453
2020-02-04 08:00:00+01:00,35.0099983215332
2020-02-04 09:00:00+01:00,34.900001525878906
2020-02-04 10:00:00+01:00,29.899999618530273
2020-02-04 11:00:00+01:00,29.030000686645508
2020-02-04 12:00:00+01:00,27.06999969482422
2020-02-04 13:00:00+01:00,26.43000030517578
2020-02-04 14:00:00+01:00,29.899999618530273
2020-02-04 15:00:00+01:00,29.049999237060547
2020-02-04 16:00:00+01:00,31.420000076293945
2020-02-04 17:00:00+01:00,39.91999816894531
2020-02-04 18:00:00+01:00,41.29999923706055
2020-02-04 19:00:00+01:00,42.06999969482422
2020-02-04 20:00:00+01:00,39.75
2020-02-04 21:00:00+01:00,30.1299991607666
2020-02-04 22:00:00+01:00,30.360000610351562
2020-02-04 23:00:00+01:00,31.8799991607666
2020-02-05 00:00:00+01:00,25.440000534057617
2020-02-05 01:00:00+01:00,25.0
2020-02-05 02:00:00+01:00,24.43000030517578
2020-02-05 03:00:00+01:00,23.6299991607666
2020-02-05 04:00:00+01:00,24.829999923706055
2020-02-05 05:00:00+01:00,26.6200008392334
2020-02-05 06:00:00+01:00,37.540000915527344
2020-02-05 07:00:00+01:00,44.90999984741211
2020-02-05 08:00:00+01:00,49.15999984741211
2020-02-05 09:00:00+01:00,44.779998779296875
2020-02-05 10:00:00+01:00,41.369998931884766
2020-02-05 11:00:00+01:00,40.0
2020-02-05 12:00:00+01:00,37.06999969482422
2020-02-05 13:00:00+01:00,35.15999984741211
2020-02-05 14:00:00+01:00,35.16999816894531
2020-02-05 15:00:00+01:00,37.130001068115234
2020-02-05 16:00:00+01:00,40.25
2020-02-05 17:00:00+01:00,45.220001220703125
2020-02-05 18:00:00+01:00,45.83000183105469
2020-02-05 19:00:00+01:00,45.65999984741211
2020-02-05 20:00:00+01:00,40.599998474121094
2020-02-05 21:00:00+01:00,33.0
2020-02-05 22:00:00+01:00,30.0
2020-02-05 23:00:00+01:00,24.899999618530273
2020-02-06 00:00:00+01:00,24.200000762939453
2020-02-06 01:00:00+01:00,23.829999923706055
2020-02-06 02:00:00+01:00,23.81999969482422
2020-02-06 03:00:00+01:00,24.420000076293945
2020-02-06 04:00:00+01:00,25.25
2020-02-06 05:00:00+01:00,27.920000076293945
2020-02-06 06:00:00+01:00,32.900001525878906
2020-02-06 07:00:00+01:00,43.150001525878906
2020-02-06 08:00:00+01:00,44.880001068115234
2020-02-06 09:00:00+01:00,47.79999923706055
2020-02-06 10:00:00+01:00,42.619998931884766
2020-02-06 11:00:00+01:00,40.810001373291016
2020-02-06 12:00:00+01:00,39.25
2020-02-06 13:00:00+01:00,38.0099983215332
2020-02-06 14:00:00+01:00,37.939998626708984
2020-02-06 15:00:00+01:00,38.060001373291016
2020-02-06 16:00:00+01:00,39.09000015258789
2020-02-06 17:00:00+01:00,45.66999816894531
2020-02-06 18:00:00+01:00,46.83000183105469
2020-02-06 19:00:00+01:00,47.209999084472656
2020-02-06 20:00:00+01:00,43.630001068115234
2020-02-06 21:00:00+01:00,37.97999954223633
2020-02-06 22:00:00+01:00,37.65999984741211
2020-02-06 23:00:00+01:00,33.58000183105469
2020-02-07 00:00:00+01:00,33.31999969482422
2020-02-07 01:00:00+01:00,32.18000030517578
2020-02-07 02:00:00+01:00,28.100000381469727
2020-02-07 03:00:00+01:00,25.0
2020-02-07 04:00:00+01:00,25.0
2020-02-07 05:00:00+01:00,26.350000381469727
2020-02-07 06:00:00+01:00,34.41999816894531
2020-02-07 07:00:00+01:00,47.599998474121094
2020-02-07 08:00:00+01:00,56.7400016784668
2020-02-07 09:00:00+01:00,47.0
2020-02-07 10:00:00+01:00,41.810001373291016
2020-02-07 11:00:00+01:00,38.52000045776367
2020-02-07 12:00:00+01:00,37.15999984741211
2020-02-07 13:00:00+01:00,34.43000030517578
2020-02-07 14:00:00+01:00,32.529998779296875
2020-02-07 15:00:00+01:00,31.84000015258789
2020-02-07 16:00:00+01:00,37.52000045776367
2020-02-07 17:00:00+01:00,40.41999816894531
2020-02-07 18:00:00+01:00,39.93000030517578
2020-02-07 19:00:00+01:00,35.470001220703125
2020-02-07 20:00:00+01:00,32.22999954223633
2020-02-07 21:00:00+01:00,27.93000030517578
2020-02-07 22:00:00+01:00,27.350000381469727
2020-02-07 23:00:00+01:00,25.0
2020-02-08 00:00:00+01:00,25.06999969482422
2020-02-08 01:00:00+01:00,24.280000686645508
2020-02-08 02:00:00+01:00,23.979999542236328
2020-02-08 03:00:00+01:00,22.899999618530273
2020-02-08 04:00:00+01:00,21.75
2020-02-08 05:00:00+01:00,20.1200008392334
2020-02-08 06:00:00+01:00,22.34000015258789
2020-02-08 07:00:00+01:00,25.540000915527344
2020-02-08 08:00:00+01:00,28.049999237060547
2020-02-08 09:00:00+01:00,29.06999969482422
2020-02-08 10:00:00+01:00,29.5
2020-02-08 11:00:00+01:00,30.0
2020-02-08 12:00:00+01:00,32.470001220703125
2020-02-08 13:00:00+01:00,29.0
2020-02-08 14:00:00+01:00,26.799999237060547
2020-02-08 15:00:00+01:00,29.920000076293945
2020-02-08 16:00:00+01:00,37.099998474121094
2020-02-08 17:00:00+01:00,39.18000030517578
2020-02-08 18:00:00+01:00,41.29999923706055
2020-02-08 19:00:00+01:00,38.709999084472656
2020-02-08 20:00:00+01:00,31.290000915527344
2020-02-08 21:00:00+01:00,26.84000015258789
2020-02-08 22:00:00+01:00,27.389999389648438
2020-02-08 23:00:00+01:00,26.399999618530273
2020-02-09 00:00:00+01:00,23.139999389648438
2020-02-09 01:00:00+01:00,15.460000038146973
2020-02-09 02:00:00+01:00,14.140000343322754
2020-02-09 03:00:00+01:00,9.180000305175781
2020-02-09 04:00:00+01:00,7.539999961853027
2020-02-09 05:00:00+01:00,4.949999809265137
2020-02-09 06:00:00+01:00,6.079999923706055
2020-02-09 07:00:00+01:00,13.930000305175781
2020-02-09 08:00:00+01:00,20.0
2020-02-09 09:00:00+01:00,28.59000015258789
2020-02-09 10:00:00+01:00,25.84000015258789
2020-02-09 11:00:00+01:00,30.0
2020-02-09 12:00:00+01:00,43.41999816894531
2020-02-09 13:00:00+01:00,42.400001525878906
2020-02-09 14:00:00+01:00,42.400001525878906
2020-02-09 15:00:00+01:00,32.0
2020-02-09 16:00:00+01:00,26.350000381469727
2020-02-09 17:00:00+01:00,34.900001525878906
2020-02-09 18:00:00+01:00,40.0
2020-02-09 19:00:00+01:00,44.849998474121094
2020-02-09 20:00:00+01:00,36.290000915527344
2020-02-09 21:00:00+01:00,27.299999237060547
2020-02-09 22:00:00+01:00,23.100000381469727
2020-02-09 23:00:00+01:00,13.779999732971191
2020-02-10 00:00:00+01:00,11.319999694824219
2020-02-10 01:00:00+01:00,9.75
2020-02-10 02:00:00+01:00,9.109999656677246
2020-02-10 03:00:00+01:00,2.7899999618530273
2020-02-10 04:00:00+01:00,2.5999999046325684
2020-02-10 05:00:00+01:00,9.319999694824219
2020-02-10 06:00:00+01:00,15.329999923706055
2020-02-10 07:00:00+01:00,31.649999618530273
2020-02-10 08:00:00+01:00,42.58000183105469
2020-02-10 09:00:00+01:00,41.88999938964844
2020-02-10 10:00:00+01:00,38.75
2020-02-10 11:00:00+01:00,29.399999618530273
2020-02-10 12:00:00+01:00,24.0
2020-02-10 13:00:00+01:00,27.399999618530273
2020-02-10 14:00:00+01:00,27.399999618530273
2020-02-10 15:00:00+01:00,29.399999618530273
2020-02-10 16:00:00+01:00,34.5
2020-02-10 17:00:00+01:00,37.36000061035156
2020-02-10 18:00:00+01:00,46.36000061035156
2020-02-10 19:00:00+01:00,42.70000076293945
2020-02-10 20:00:00+01:00,29.700000762939453
2020-02-10 21:00:00+01:00,24.0
2020-02-10 22:00:00+01:00,23.299999237060547
2020-02-10 23:00:00+01:00,15.100000381469727
2020-02-11 00:00:00+01:00,19.6200008392334
2020-02-11 01:00:00+01:00,20.0
2020-02-11 02:00:00+01:00,19.34000015258789
2020-02-11 03:00:00+01:00,12.039999961853027
2020-02-11 04:00:00+01:00,12.119999885559082
2020-02-11 05:00:00+01:00,14.90999984741211
2020-02-11 06:00:00+01:00,22.81999969482422
2020-02-11 07:00:00+01:00,34.31999969482422
2020-02-11 08:00:00+01:00,34.900001525878906
2020-02-11 09:00:00+01:00,37.7599983215332
2020-02-11 10:00:00+01:00,29.5
2020-02-11 11:00:00+01:00,22.600000381469727
2020-02-11 12:00:00+01:00,22.399999618530273
2020-02-11 13:00:00+01:00,22.5
2020-02-11 14:00:00+01:00,24.0
2020-02-11 15:00:00+01:00,27.479999542236328
2020-02-11 16:00:00+01:00,28.829999923706055
2020-02-11 17:00:00+01:00,30.780000686645508
2020-02-11 18:00:00+01:00,38.0
2020-02-11 19:00:00+01:00,28.0
2020-02-11 20:00:00+01:00,29.899999618530273
2020-02-11 21:00:00+01:00,28.889999389648438
2020-02-11 22:00:00+01:00,28.0
2020-02-11 23:00:00+01:00,21.729999542236328
2020-02-12 00:00:00+01:00,19.899999618530273
2020-02-12 01:00:00+01:00,21.899999618530273
2020-02-12 02:00:00+01:00,17.389999389648438
2020-02-12 03:00:00+01:00,17.399999618530273
2020-02-12 04:00:00+01:00,14.859999656677246
2020-02-12 05:00:00+01:00,22.399999618530273
2020-02-12 06:00:00+01:00,23.899999618530273
2020-02-12 07:00:00+01:00,34.41999816894531
2020-02-12 08:00:00+01:00,40.0
2020-02-12 09:00:00+01:00,38.4900016784668
2020-02-12 10:00:00+01:00,26.530000686645508
2020-02-12 11:00:00+01:00,22.600000381469727
2020-02-12 12:00:00+01:00,22.399999618530273
2020-02-12 13:00:00+01:00,21.950000762939453
2020-02-12 14:00:00+01:00,22.600000381469727
2020-02-12 15:00:00+01:00,23.110000610351562
2020-02-12 16:00:00+01:00,27.8700008392334
2020-02-12 17:00:00+01:00,37.279998779296875
2020-02-12 18:00:00+01:00,39.189998626708984
2020-02-12 19:00:00+01:00,46.58000183105469
2020-02-12 20:00:00+01:00,33.0
2020-02-12 21:00:00+01:00,26.6200008392334
2020-02-12 22:00:00+01:00,24.510000228881836
2020-02-12 23:00:00+01:00,24.899999618530273
2020-02-13 00:00:00+01:00,25.530000686645508
2020-02-13 01:00:00+01:00,25.90999984741211
2020-02-13 02:00:00+01:00,24.3700008392334
2020-02-13 03:00:00+01:00,24.309999465942383
2020-02-13 04:00:00+01:00,22.799999237060547
2020-02-13 05:00:00+01:00,24.90999984741211
2020-02-13 06:00:00+01:00,36.439998626708984
2020-02-13 07:00:00+01:00,52.279998779296875
2020-02-13 08:00:00+01:00,51.470001220703125
2020-02-13 09:00:00+01:00,47.220001220703125
2020-02-13 10:00:00+01:00,40.5
2020-02-13 11:00:00+01:00,38.130001068115234
2020-02-13 12:00:00+01:00,36.849998474121094
2020-02-13 13:00:00+01:00,35.599998474121094
2020-02-13 14:00:00+01:00,35.72999954223633
2020-02-13 15:00:00+01:00,36.02000045776367
2020-02-13 16:00:00+01:00,37.7599983215332
2020-02-13 17:00:00+01:00,48.279998779296875
2020-02-13 18:00:00+01:00,53.029998779296875
2020-02-13 19:00:00+01:00,44.630001068115234
2020-02-13 20:00:00+01:00,41.150001525878906
